issue,date,hundreds,tens,ones,number,raw
2023234,2023-09-01,1,0,9,109,"1 0 9 5 4 6 1 1 119576408 0 1040 0 346 0 173"
2023235,2023-09-02,4,8,0,480,"4 8 0 6 8 8 1 1 119514220 0 1040 0 346 0 173"
2023236,2023-09-03,6,8,0,680,"6 8 0 3 3 3 1 1 119448950 0 1040 0 346 0 173"
2023237,2023-09-04,0,9,6,096,"0 9 6 0 3 3 1 1 117292880 0 1040 0 346 0 173"
2023238,2023-09-05,4,5,5,455,"4 5 5 8 9 9 1 1 118563548 0 1040 0 346 0 173"
2023239,2023-09-06,7,3,1,731,"7 3 1 5 1 7 1 1 118810806 0 1040 0 346 0 173"
2023240,2023-09-07,2,3,2,232,"2 3 2 7 5 1 1 1 122295828 0 1040 0 346 0 173"
2023241,2023-09-08,4,9,5,495,"4 9 5 7 0 0 1 1 119991626 0 1040 0 346 0 173"
2023242,2023-09-09,4,8,6,486,"4 8 6 2 9 9 1 1 118511290 0 1040 0 346 0 173"
2023243,2023-09-10,8,4,8,848,"8 4 8 5 8 2 1 1 119913380 0 1040 0 346 0 173"
2023244,2023-09-11,3,7,7,377,"3 7 7 8 4 8 1 1 118181840 0 1040 0 346 0 173"
2023245,2023-09-12,7,6,8,768,"7 6 8 4 0 6 1 1 118635498 0 1040 0 346 0 173"
2023246,2023-09-13,7,7,9,779,"7 7 9 8 7 4 1 1 120505310 0 1040 0 346 0 173"
2023247,2023-09-14,5,6,9,569,"5 6 9 7 9 6 1 1 116877564 0 1040 0 346 0 173"
2023248,2023-09-15,0,4,9,049,"0 4 9 6 7 8 1 1 122704836 0 1040 0 346 0 173"
2023249,2023-09-16,0,7,6,076,"0 7 6 6 8 5 1 1 117754292 0 1040 0 346 0 173"
2023250,2023-09-17,9,6,8,968,"9 6 8 3 2 9 1 1 116308880 0 1040 0 346 0 173"
2023251,2023-09-18,5,0,3,503,"5 0 3 3 2 0 1 1 120875092 0 1040 0 346 0 173"
2023252,2023-09-19,2,1,3,213,"2 1 3 2 3 4 1 1 121006572 0 1040 0 346 0 173"
2023253,2023-09-20,7,2,1,721,"7 2 1 3 0 9 1 1 123548836 0 1040 0 346 0 173"
2023254,2023-09-21,2,8,3,283,"2 8 3 9 0 4 1 1 122980392 0 1040 0 346 0 173"
2023255,2023-09-22,5,6,4,564,"5 6 4 0 0 0 1 1 130776472 0 1040 0 346 0 173"
2023256,2023-09-23,4,7,4,474,"4 7 4 4 7 4 1 1 128420886 0 1040 0 346 0 173"
2023257,2023-09-24,6,9,4,694,"6 9 4 4 1 2 1 1 117957726 0 1040 0 346 0 173"
2023258,2023-09-25,9,2,7,927,"9 2 7 6 2 7 1 1 120564456 0 1040 0 346 0 173"
2023259,2023-09-26,0,8,6,086,"0 8 6 4 2 5 1 1 125623656 0 1040 0 346 0 173"
2023260,2023-09-27,5,4,7,547,"5 4 7 0 8 9 1 1 127413032 0 1040 0 346 0 173"
2023261,2023-09-28,7,2,3,723,"7 2 3 1 8 0 1 1 125538202 0 1040 0 346 0 173"
2023262,2023-09-29,2,2,0,220,"2 2 0 8 0 3 1 1 122199426 0 1040 0 346 0 173"
2023263,2023-09-30,3,3,5,335,"3 3 5 9 7 9 1 1 116445032 0 1040 0 346 0 173"
2023264,2023-10-05,6,3,8,638,"6 3 8 4 1 2 1 1 107931536 0 1040 0 346 0 173"
2023265,2023-10-06,3,5,6,356,"3 5 6 5 2 0 1 1 116329862 0 1040 0 346 0 173"
2023266,2023-10-07,1,1,3,113,"1 1 3 7 6 6 1 1 118818598 0 1040 0 346 0 173"
2023267,2023-10-08,4,7,8,478,"4 7 8 5 5 0 1 1 116557312 0 1040 0 346 0 173"
2023268,2023-10-09,0,6,7,067,"0 6 7 8 3 0 1 1 120954526 0 1040 0 346 0 173"
2023269,2023-10-10,6,6,5,665,"6 6 5 4 9 5 1 1 121469752 0 1040 0 346 0 173"
2023270,2023-10-11,4,5,7,457,"4 5 7 4 6 2 1 1 120023394 0 1040 0 346 0 173"
2023271,2023-10-12,1,7,9,179,"1 7 9 6 7 8 1 1 123178848 0 1040 0 346 0 173"
2023272,2023-10-13,0,5,8,058,"0 5 8 7 3 8 1 1 126255746 0 1040 0 346 0 173"
2023273,2023-10-14,4,7,5,475,"4 7 5 7 6 5 1 1 122771384 0 1040 0 346 0 173"
2023274,2023-10-15,9,9,5,995,"9 9 5 2 2 1 1 1 124766770 0 1040 0 346 0 173"
2023275,2023-10-16,7,3,9,739,"7 3 9 6 7 6 1 1 119128814 0 1040 0 346 0 173"
2023276,2023-10-17,4,4,1,441,"4 4 1 1 7 2 1 1 124171658 0 1040 0 346 0 173"
2023277,2023-10-18,9,2,0,920,"9 2 0 9 3 8 1 1 121760222 0 1040 0 346 0 173"
2023278,2023-10-19,8,0,9,809,"8 0 9 2 6 2 1 1 118852868 0 1040 0 346 0 173"
2023279,2023-10-20,7,9,2,792,"7 9 2 5 1 9 1 1 120471626 0 1040 0 346 0 173"
2023280,2023-10-21,2,7,8,278,"2 7 8 9 5 3 1 1 114813088 0 1040 0 346 0 173"
2023281,2023-10-22,6,8,4,684,"6 8 4 7 6 8 1 1 121625930 0 1040 0 346 0 173"
2023282,2023-10-23,1,0,4,104,"1 0 4 3 4 0 1 1 124511534 0 1040 0 346 0 173"
2023283,2023-10-24,9,4,8,948,"9 4 8 3 7 6 1 1 121711872 0 1040 0 346 0 173"
2023284,2023-10-25,3,9,3,393,"3 9 3 0 6 4 1 1 124205350 0 1040 0 346 0 173"
2023285,2023-10-26,5,9,1,591,"5 9 1 9 8 0 1 1 114842668 0 1040 0 346 0 173"
2023286,2023-10-27,2,0,5,205,"2 0 5 8 5 4 1 1 120163692 0 1040 0 346 0 173"
2023287,2023-10-28,3,0,9,309,"3 0 9 7 7 7 1 1 116475844 0 1040 0 346 0 173"
2023288,2023-10-29,5,5,0,550,"5 5 0 9 6 2 1 1 116448256 0 1040 0 346 0 173"
2023289,2023-10-30,8,6,6,866,"8 6 6 3 9 6 1 1 114091610 0 1040 0 346 0 173"
2023290,2023-10-31,8,3,3,833,"8 3 3 8 5 8 1 1 110695424 0 1040 0 346 0 173"
2023291,2023-11-01,5,8,3,583,"5 8 3 0 4 1 1 1 113268036 0 1040 0 346 0 173"
2023292,2023-11-02,6,8,9,689,"6 8 9 3 8 4 1 1 117374644 0 1040 0 346 0 173"
2023293,2023-11-03,8,1,0,810,"8 1 0 8 1 4 1 1 117351840 0 1040 0 346 0 173"
2023294,2023-11-04,5,9,1,591,"5 9 1 6 8 8 1 1 113554250 0 1040 0 346 0 173"
2023295,2023-11-05,7,9,5,795,"7 9 5 5 0 1 1 1 114310280 0 1040 0 346 0 173"
2023296,2023-11-06,4,9,1,491,"4 9 1 5 3 8 1 1 116862364 0 1040 0 346 0 173"
2023297,2023-11-07,2,2,6,226,"2 2 6 0 5 9 1 1 119309932 0 1040 0 346 0 173"
2023298,2023-11-08,0,4,7,047,"0 4 7 7 1 0 1 1 115617100 0 1040 0 346 0 173"
2023299,2023-11-09,9,2,0,920,"9 2 0 4 8 3 1 1 112204102 0 1040 0 346 0 173"
2023300,2023-11-10,0,9,0,090,"0 9 0 1 7 9 1 1 117912040 0 1040 0 346 0 173"
2023301,2023-11-11,5,8,0,580,"5 8 0 2 7 7 1 1 107116348 0 1040 0 346 0 173"
2023302,2023-11-12,6,1,8,618,"6 1 8 2 3 3 1 1 108319360 0 1040 0 346 0 173"
2023303,2023-11-13,7,2,1,721,"7 2 1 6 1 0 1 1 118376956 0 1040 0 346 0 173"
2023304,2023-11-14,4,8,0,480,"4 8 0 5 3 2 1 1 118100754 0 1040 0 346 0 173"
2023305,2023-11-15,6,8,2,682,"6 8 2 6 6 6 1 1 122745730 0 1040 0 346 0 173"
2023306,2023-11-16,8,8,8,888,"8 8 8 3 6 6 1 1 121079982 0 1040 0 346 0 173"
2023307,2023-11-17,9,3,7,937,"9 3 7 3 7 6 1 1 118239434 0 1040 0 346 0 173"
2023308,2023-11-18,5,9,4,594,"5 9 4 3 2 2 1 1 122668080 0 1040 0 346 0 173"
2023309,2023-11-19,2,0,2,202,"2 0 2 1 4 8 1 1 124704500 0 1040 0 346 0 173"
2023310,2023-11-20,9,5,6,956,"9 5 6 6 6 4 1 1 118921986 0 1040 0 346 0 173"
2023311,2023-11-21,2,7,1,271,"2 7 1 7 9 8 1 1 117108688 0 1040 0 346 0 173"
2023312,2023-11-22,7,9,1,791,"7 9 1 5 2 2 1 1 125565116 0 1040 0 346 0 173"
2023313,2023-11-23,9,8,9,989,"9 8 9 2 2 6 1 1 122202054 0 1040 0 346 0 173"
2023314,2023-11-24,2,2,8,228,"2 2 8 0 7 9 1 1 121250072 0 1040 0 346 0 173"
2023315,2023-11-25,6,1,8,618,"6 1 8 5 2 6 1 1 115878868 0 1040 0 346 0 173"
2023316,2023-11-26,4,8,3,483,"4 8 3 4 1 5 1 1 119978842 0 1040 0 346 0 173"
2023317,2023-11-27,1,3,1,131,"1 3 1 3 6 1 1 1 124970104 0 1040 0 346 0 173"
2023318,2023-11-28,0,1,4,014,"0 1 4 9 7 2 1 1 118053200 0 1040 0 346 0 173"
2023319,2023-11-29,7,2,7,727,"7 2 7 2 7 4 1 1 122202842 0 1040 0 346 0 173"
2023320,2023-11-30,3,7,5,375,"3 7 5 1 7 9 1 1 118270742 0 1040 0 346 0 173"
2023321,2023-12-01,7,5,2,752,"7 5 2 2 7 8 1 1 124936806 0 1040 0 346 0 173"
2023322,2023-12-02,8,0,4,804,"8 0 4 1 7 8 1 1 120430196 0 1040 0 346 0 173"
2023323,2023-12-03,2,6,9,269,"2 6 9 9 0 0 1 1 120901882 0 1040 0 346 0 173"
2023324,2023-12-04,4,9,5,495,"4 9 5 2 8 6 1 1 129802312 0 1040 0 346 0 173"
2023325,2023-12-05,4,9,0,490,"4 9 0 1 0 4 1 1 133071592 0 1040 0 346 0 173"
2023326,2023-12-06,3,7,1,371,"3 7 1 0 8 1 1 1 133189112 0 1040 0 346 0 173"
2023327,2023-12-07,0,1,4,014,"0 1 4 3 5 7 1 1 137355998 0 1040 0 346 0 173"
2023328,2023-12-08,1,6,9,169,"1 6 9 5 2 5 1 1 143454668 0 1040 0 346 0 173"
2023329,2023-12-09,5,7,3,573,"5 7 3 7 9 9 1 1 142091366 0 1040 0 346 0 173"
2023330,2023-12-10,3,7,6,376,"3 7 6 3 7 8 1 1 144620708 0 1040 0 346 0 173"
2023331,2023-12-11,2,4,1,241,"2 4 1 9 5 7 1 1 145045328 0 1040 0 346 0 173"
2023332,2023-12-12,1,6,1,161,"1 6 1 7 2 1 1 1 139900084 0 1040 0 346 0 173"
2023333,2023-12-13,1,8,8,188,"1 8 8 0 1 9 1 1 124345938 0 1040 0 346 0 173"
2023334,2023-12-14,9,0,0,900,"9 0 0 5 9 4 1 1 122635050 0 1040 0 346 0 173"
2023335,2023-12-15,1,1,1,111,"1 1 1 4 8 0 1 1 122720374 0 1040 0 346 0 173"
2023336,2023-12-16,1,8,8,188,"1 8 8 7 4 3 1 1 114399878 0 1040 0 346 0 173"
2023337,2023-12-17,8,6,2,862,"8 6 2 4 9 4 1 1 117586786 0 1040 0 346 0 173"
2023338,2023-12-18,4,7,7,477,"4 7 7 1 5 3 1 1 124552746 0 1040 0 346 0 173"
2023339,2023-12-19,8,4,7,847,"8 4 7 1 8 7 1 1 123241348 0 1040 0 346 0 173"
2023340,2023-12-20,1,3,8,138,"1 3 8 4 0 6 1 1 124727866 0 1040 0 346 0 173"
2023341,2023-12-21,2,2,7,227,"2 2 7 1 9 5 1 1 124267006 0 1040 0 346 0 173"
2023342,2023-12-22,7,6,9,769,"7 6 9 6 5 7 1 1 126193842 0 1040 0 346 0 173"
2023343,2023-12-23,8,4,8,848,"8 4 8 6 3 9 1 1 123601832 0 1040 0 346 0 173"
2023344,2023-12-24,9,6,8,968,"9 6 8 9 1 6 1 1 125506786 0 1040 0 346 0 173"
2023345,2023-12-25,4,3,6,436,"4 3 6 5 6 2 1 1 130260656 0 1040 0 346 0 173"
2023346,2023-12-26,4,9,1,491,"4 9 1 8 2 1 1 1 129915700 0 1040 0 346 0 173"
2023347,2023-12-27,5,6,0,560,"5 6 0 7 8 8 1 1 133028400 0 1040 0 346 0 173"
2023348,2023-12-28,6,5,3,653,"6 5 3 2 2 8 1 1 128956578 0 1040 0 346 0 173"
2023349,2023-12-29,5,1,4,514,"5 1 4 9 7 1 1 1 130945294 0 1040 0 346 0 173"
2023350,2023-12-30,7,7,1,771,"7 7 1 6 8 0 1 1 127090712 0 1040 0 346 0 173"
2023351,2023-12-31,4,9,0,490,"4 9 0 8 7 0 1 1 125882648 0 1040 0 346 0 173"
2024001,2024-01-01,2,1,8,218,"2 1 8 2 3 9 1 1 127514012 0 1040 0 346 0 173"
2024002,2024-01-02,6,6,9,669,"6 6 9 8 8 4 1 1 132598430 0 1040 0 346 0 173"
2024003,2024-01-03,7,2,9,729,"7 2 9 3 6 9 1 1 131505726 0 1040 0 346 0 173"
2024004,2024-01-04,7,0,5,705,"7 0 5 4 9 1 1 1 135943420 0 1040 0 346 0 173"
2024005,2024-01-05,8,0,6,806,"8 0 6 1 8 9 1 1 142049818 0 1040 0 346 0 173"
2024006,2024-01-06,2,1,2,212,"2 1 2 2 6 5 1 1 137122904 0 1040 0 346 0 173"
2024007,2024-01-07,6,3,3,633,"6 3 3 4 6 5 1 1 132193964 0 1040 0 346 0 173"
2024008,2024-01-08,4,2,3,423,"4 2 3 3 8 8 1 1 137544734 0 1040 0 346 0 173"
2024009,2024-01-09,2,6,5,265,"2 6 5 6 5 5 1 1 140871952 0 1040 0 346 0 173"
2024010,2024-01-10,4,3,7,437,"4 3 7 5 3 3 1 1 149393754 0 1040 0 346 0 173"
2024011,2024-01-11,9,2,7,927,"9 2 7 1 6 0 1 1 151000284 0 1040 0 346 0 173"
2024012,2024-01-12,5,9,0,590,"5 9 0 5 4 6 1 1 155596470 0 1040 0 346 0 173"
2024013,2024-01-13,4,6,8,468,"4 6 8 4 0 9 1 1 151681456 0 1040 0 346 0 173"
2024014,2024-01-14,2,5,1,251,"2 5 1 1 6 2 1 1 146883918 0 1040 0 346 0 173"
2024015,2024-01-15,4,3,8,438,"4 3 8 2 0 8 1 1 151120632 0 1040 0 346 0 173"
2024016,2024-01-16,9,2,0,920,"9 2 0 0 8 0 1 1 149265686 0 1040 0 346 0 173"
2024017,2024-01-17,6,5,9,659,"6 5 9 0 0 2 1 1 156443428 0 1040 0 346 0 173"
2024018,2024-01-18,4,3,0,430,"4 3 0 5 1 5 1 1 153354660 0 1040 0 346 0 173"
2024019,2024-01-19,9,5,3,953,"9 5 3 4 5 7 1 1 159791374 0 1040 0 346 0 173"
2024020,2024-01-20,8,6,8,868,"8 6 8 1 6 6 1 1 154338190 0 1040 0 346 0 173"
2024021,2024-01-21,4,4,6,446,"4 4 6 3 5 4 1 1 140282592 0 1040 0 346 0 173"
2024022,2024-01-22,2,8,5,285,"2 8 5 7 8 6 1 1 142977672 0 1040 0 346 0 173"
2024023,2024-01-23,2,4,7,247,"2 4 7 3 6 9 1 1 142739952 0 1040 0 346 0 173"
2024024,2024-01-24,4,7,3,473,"4 7 3 9 8 7 1 1 147654466 0 1040 0 346 0 173"
2024025,2024-01-25,7,4,9,749,"7 4 9 4 7 4 1 1 147447972 0 1040 0 346 0 173"
2024026,2024-01-26,1,4,9,149,"1 4 9 2 5 2 1 1 151633166 0 1040 0 346 0 173"
2024027,2024-01-27,8,4,9,849,"8 4 9 7 3 7 1 1 144736948 0 1040 0 346 0 173"
2024028,2024-01-28,6,6,2,662,"6 6 2 6 8 8 1 1 137334460 0 1040 0 346 0 173"
2024029,2024-01-29,0,9,4,094,"0 9 4 0 8 1 1 1 139821804 0 1040 0 346 0 173"
2024030,2024-01-30,9,3,5,935,"9 3 5 2 0 9 1 1 134756086 0 1040 0 346 0 173"
2024031,2024-01-31,0,6,0,060,"0 6 0 2 7 4 1 1 138824574 0 1040 0 346 0 173"
2024032,2024-02-01,9,9,5,995,"9 9 5 0 8 3 1 1 130015514 0 1040 0 346 0 173"
2024033,2024-02-02,9,4,5,945,"9 4 5 4 0 6 1 1 131015022 0 1040 0 346 0 173"
2024034,2024-02-03,8,5,6,856,"8 5 6 8 1 4 1 1 129935530 0 1040 0 346 0 173"
2024035,2024-02-04,0,4,5,045,"0 4 5 7 6 9 1 1 135927922 0 1040 0 346 0 173"
2024036,2024-02-05,2,6,5,265,"2 6 5 4 4 1 1 1 136496536 0 1040 0 346 0 173"
2024037,2024-02-06,4,6,0,460,"4 6 0 1 1 9 1 1 139439032 0 1040 0 346 0 173"
2024038,2024-02-07,6,7,6,676,"6 7 6 4 4 7 1 1 146636776 0 1040 0 346 0 173"
2024039,2024-02-18,2,2,8,228,"2 2 8 2 6 0 1 1 112738822 0 1040 0 346 0 173"
2024040,2024-02-19,7,3,6,736,"7 3 6 1 8 2 1 1 107399072 0 1040 0 346 0 173"
2024041,2024-02-20,3,1,5,315,"3 1 5 0 6 5 1 1 112916122 0 1040 0 346 0 173"
2024042,2024-02-21,0,8,6,086,"0 8 6 8 8 7 1 1 114536470 0 1040 0 346 0 173"
2024043,2024-02-22,2,5,7,257,"2 5 7 0 2 5 1 1 113645396 0 1040 0 346 0 173"
2024044,2024-02-23,3,6,3,363,"3 6 3 7 2 2 1 1 120921826 0 1040 0 346 0 173"
2024045,2024-02-24,4,0,6,406,"4 0 6 5 5 1 1 1 116224388 0 1040 0 346 0 173"
2024046,2024-02-25,7,3,0,730,"7 3 0 7 5 2 1 1 116401716 0 1040 0 346 0 173"
2024047,2024-02-26,4,2,0,420,"4 2 0 4 1 2 1 1 124354726 0 1040 0 346 0 173"
2024048,2024-02-27,1,2,8,128,"1 2 8 5 5 6 1 1 120955638 0 1040 0 346 0 173"
2024049,2024-02-28,8,1,1,811,"8 1 1 7 5 9 1 1 126494334 0 1040 0 346 0 173"
2024050,2024-02-29,6,3,4,634,"6 3 4 6 8 9 1 1 120279490 0 1040 0 346 0 173"
2024051,2024-03-01,3,4,0,340,"3 4 0 1 4 4 1 1 129475360 0 1040 0 346 0 173"
2024052,2024-03-02,3,1,0,310,"3 1 0 8 1 2 1 1 121945554 0 1040 0 346 0 173"
2024053,2024-03-03,4,7,8,478,"4 7 8 5 0 2 1 1 122447550 0 1040 0 346 0 173"
2024054,2024-03-04,1,9,2,192,"1 9 2 6 4 6 1 1 127578952 0 1040 0 346 0 173"
2024055,2024-03-05,5,8,9,589,"5 8 9 2 4 7 1 1 128323628 0 1040 0 346 0 173"
2024056,2024-03-06,5,4,2,542,"5 4 2 7 0 7 1 1 131359182 0 1040 0 346 0 173"
2024057,2024-03-07,8,0,5,805,"8 0 5 4 2 9 1 1 130968102 0 1040 0 346 0 173"
2024058,2024-03-08,4,6,9,469,"4 6 9 6 6 4 1 1 131975198 0 1040 0 346 0 173"
2024059,2024-03-09,7,5,8,758,"7 5 8 3 2 0 1 1 131852174 0 1040 0 346 0 173"
2024060,2024-03-10,8,9,7,897,"8 9 7 6 8 5 1 1 136955584 0 1040 0 346 0 173"
2024061,2024-03-11,4,0,6,406,"4 0 6 1 4 6 1 1 139302168 0 1040 0 346 0 173"
2024062,2024-03-12,3,7,7,377,"3 7 7 0 4 6 1 1 141864758 0 1040 0 346 0 173"
2024063,2024-03-13,3,4,9,349,"3 4 9 8 4 3 1 1 135458166 0 1040 0 346 0 173"
2024064,2024-03-14,0,0,9,009,"0 0 9 0 2 5 1 1 136243068 0 1040 0 346 0 173"
2024065,2024-03-15,4,6,9,469,"4 6 9 2 5 4 1 1 134210872 0 1040 0 346 0 173"
2024066,2024-03-16,1,9,8,198,"1 9 8 0 2 8 1 1 131746544 0 1040 0 346 0 173"
2024067,2024-03-17,7,0,9,709,"7 0 9 4 4 8 1 1 137700404 0 1040 0 346 0 173"
2024068,2024-03-18,6,4,2,642,"6 4 2 9 8 3 1 1 135125044 0 1040 0 346 0 173"
2024069,2024-03-19,4,5,1,451,"4 5 1 6 8 8 1 1 137627030 0 1040 0 346 0 173"
2024070,2024-03-20,6,7,1,671,"6 7 1 8 8 2 1 1 140015578 0 1040 0 346 0 173"
2024071,2024-03-21,2,1,3,213,"2 1 3 9 4 1 1 1 137647890 0 1040 0 346 0 173"
2024072,2024-03-22,9,7,7,977,"9 7 7 8 4 1 1 1 140803966 0 1040 0 346 0 173"
2024073,2024-03-23,2,5,8,258,"2 5 8 9 8 4 1 1 130065748 0 1040 0 346 0 173"
2024074,2024-03-24,0,4,1,041,"0 4 1 6 5 8 1 1 138348614 0 1040 0 346 0 173"
2024075,2024-03-25,2,5,4,254,"2 5 4 5 6 6 1 1 136803824 0 1040 0 346 0 173"
2024076,2024-03-26,6,5,5,655,"6 5 5 7 8 0 1 1 134316670 0 1040 0 346 0 173"
2024077,2024-03-27,3,3,6,336,"3 3 6 4 5 8 1 1 134245098 0 1040 0 346 0 173"
2024078,2024-03-28,3,9,7,397,"3 9 7 2 2 4 1 1 136136838 0 1040 0 346 0 173"
2024079,2024-03-29,9,3,1,931,"9 3 1 0 3 3 1 1 144327788 0 1040 0 346 0 173"
2024080,2024-03-30,7,7,5,775,"7 7 5 7 6 9 1 1 134561048 0 1040 0 346 0 173"
2024081,2024-03-31,1,0,8,108,"1 0 8 5 2 9 1 1 132531550 0 1040 0 346 0 173"
2024082,2024-04-01,9,2,0,920,"9 2 0 4 3 4 1 1 134422638 0 1040 0 346 0 173"
2024083,2024-04-02,8,9,9,899,"8 9 9 1 0 3 1 1 134422638 0 1040 0 346 0 173"
2024084,2024-04-03,2,1,9,219,"2 1 9 5 1 4 1 1 127292194 0 1040 0 346 0 173"
2024085,2024-04-04,4,9,0,490,"4 9 0 5 3 7 1 1 127590894 0 1040 0 346 0 173"
2024086,2024-04-05,5,3,2,532,"5 3 2 8 3 0 1 1 131163106 0 1040 0 346 0 173"
2024087,2024-04-06,7,9,7,797,"7 9 7 9 8 3 1 1 132915058 0 1040 0 346 0 173"
2024088,2024-04-07,7,6,1,761,"7 6 1 3 9 6 1 1 130024232 0 1040 0 346 0 173"
2024089,2024-04-08,4,5,7,457,"4 5 7 6 5 4 1 1 135371166 0 1040 0 346 0 173"
2024090,2024-04-09,8,9,0,890,"8 9 0 0 1 7 1 1 138890700 0 1040 0 346 0 173"
2024091,2024-04-10,5,6,4,564,"5 6 4 2 6 6 1 1 138718956 0 1040 0 346 0 173"
2024092,2024-04-11,0,7,1,071,"0 7 1 8 4 3 1 1 137940338 0 1040 0 346 0 173"
2024093,2024-04-12,6,4,7,647,"6 4 7 7 3 8 1 1 140182144 0 1040 0 346 0 173"
2024094,2024-04-13,6,7,9,679,"6 7 9 8 1 5 1 1 138412928 0 1040 0 346 0 173"
2024095,2024-04-14,2,5,7,257,"2 5 7 0 1 5 1 1 136395652 0 1040 0 346 0 173"
2024096,2024-04-15,1,2,9,129,"1 2 9 0 9 2 1 1 146809618 0 1040 0 346 0 173"
2024097,2024-04-16,3,8,9,389,"3 8 9 9 6 2 1 1 147222468 0 1040 0 346 0 173"
2024098,2024-04-17,6,2,0,620,"6 2 0 0 1 9 1 1 148288632 0 1040 0 346 0 173"
2024099,2024-04-18,1,9,0,190,"1 9 0 1 5 4 1 1 147263580 0 1040 0 346 0 173"
2024100,2024-04-19,9,3,6,936,"9 3 6 3 0 4 1 1 153884726 0 1040 0 346 0 173"
2024101,2024-04-20,5,9,4,594,"5 9 4 1 2 4 1 1 150389782 0 1040 0 346 0 173"
2024102,2024-04-21,3,3,9,339,"3 3 9 1 6 2 1 1 155622430 0 1040 0 346 0 173"
2024103,2024-04-22,9,8,4,984,"9 8 4 8 3 0 1 1 136529214 0 1040 0 346 0 173"
2024104,2024-04-23,5,7,9,579,"5 7 9 5 8 1 1 1 137990780 0 1040 0 346 0 173"
2024105,2024-04-24,9,7,6,976,"9 7 6 6 8 2 1 1 141109090 0 1040 0 346 0 173"
2024106,2024-04-25,1,2,7,127,"1 2 7 9 3 0 1 1 140951940 0 1040 0 346 0 173"
2024107,2024-04-26,0,6,2,062,"0 6 2 8 5 8 1 1 148881574 0 1040 0 346 0 173"
2024108,2024-04-27,4,3,2,432,"4 3 2 6 0 6 1 1 140198658 0 1040 0 346 0 173"
2024109,2024-04-28,1,8,1,181,"1 8 1 6 7 0 1 1 140174390 0 1040 0 346 0 173"
2024110,2024-04-29,5,0,6,506,"5 0 6 8 4 5 1 1 136474352 0 1040 0 346 0 173"
2024111,2024-04-30,2,0,6,206,"2 0 6 6 4 2 1 1 133097014 0 1040 0 346 0 173"
2024112,2024-05-01,6,3,0,630,"6 3 0 9 6 2 1 1 126156142 0 1040 0 346 0 173"
2024113,2024-05-02,2,4,2,242,"2 4 2 0 1 6 1 1 130382122 0 1040 0 346 0 173"
2024114,2024-05-03,0,7,5,075,"0 7 5 1 6 0 1 1 128101938 0 1040 0 346 0 173"
2024115,2024-05-04,0,9,9,099,"0 9 9 1 1 1 1 1 129554150 0 1040 0 346 0 173"
2024116,2024-05-05,8,5,1,851,"8 5 1 5 4 7 1 1 127139784 0 1040 0 346 0 173"
2024117,2024-05-06,9,8,9,989,"9 8 9 7 2 6 1 1 129895854 0 1040 0 346 0 173"
2024118,2024-05-07,3,4,3,343,"3 4 3 7 0 9 1 1 125538212 0 1040 0 346 0 173"
2024119,2024-05-08,5,0,8,508,"5 0 8 3 0 8 1 1 123091174 0 1040 0 346 0 173"
2024120,2024-05-09,5,4,9,549,"5 4 9 7 3 7 1 1 128584496 0 1040 0 346 0 173"
2024121,2024-05-10,2,8,9,289,"2 8 9 0 9 9 1 1 131970146 0 1040 0 346 0 173"
2024122,2024-05-11,7,0,8,708,"7 0 8 1 8 4 1 1 133313728 0 1040 0 346 0 173"
2024123,2024-05-12,1,8,3,183,"1 8 3 6 5 3 1 1 130040366 0 1040 0 346 0 173"
2024124,2024-05-13,7,8,7,787,"7 8 7 8 3 1 1 1 132711498 0 1040 0 346 0 173"
2024125,2024-05-14,6,4,9,649,"6 4 9 6 8 5 1 1 128580114 0 1040 0 346 0 173"
2024126,2024-05-15,3,2,3,323,"3 2 3 7 8 1 1 1 133924722 0 1040 0 346 0 173"
2024127,2024-05-16,2,1,4,214,"2 1 4 1 2 2 1 1 127871466 0 1040 0 346 0 173"
2024128,2024-05-17,5,7,3,573,"5 7 3 7 7 8 1 1 130483290 0 1040 0 346 0 173"
2024129,2024-05-18,0,6,7,067,"0 6 7 0 8 5 1 1 130347156 0 1040 0 346 0 173"
2024130,2024-05-19,0,6,6,066,"0 6 6 5 3 7 1 1 132411760 0 1040 0 346 0 173"
2024131,2024-05-20,0,6,9,069,"0 6 9 2 9 8 1 1 130227756 0 1040 0 346 0 173"
2024132,2024-05-21,6,5,2,652,"6 5 2 4 6 3 1 1 128282778 0 1040 0 346 0 173"
2024133,2024-05-22,7,4,1,741,"7 4 1 6 4 3 1 1 132620254 0 1040 0 346 0 173"
2024134,2024-05-23,6,4,0,640,"6 4 0 7 2 2 1 1 137125494 0 1040 0 346 0 173"
2024135,2024-05-24,0,3,5,035,"0 3 5 0 2 5 1 1 136565592 0 1040 0 346 0 173"
2024136,2024-05-25,2,2,7,227,"2 2 7 5 5 3 1 1 135256494 0 1040 0 346 0 173"
2024137,2024-05-26,9,8,2,982,"9 8 2 4 8 5 1 1 131597314 0 1040 0 346 0 173"
2024138,2024-05-27,9,5,5,955,"9 5 5 9 1 6 1 1 136013124 0 1040 0 346 0 173"
2024139,2024-05-28,7,4,8,748,"7 4 8 1 2 6 1 1 131507898 0 1040 0 346 0 173"
2024140,2024-05-29,5,3,6,536,"5 3 6 0 1 9 1 1 135435802 0 1040 0 346 0 173"
