issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2026089,2026-04-09,3,12,29,30,31,33,42,45,50,54,56,57,62,63,66,68,71,74,77,80
2026090,2026-04-10,1,4,8,10,20,22,33,35,36,44,49,51,53,59,62,65,69,71,77,78
2026091,2026-04-11,2,5,9,10,12,17,20,21,25,26,28,39,44,51,53,54,57,60,65,67
2026092,2026-04-12,2,3,8,14,17,20,24,30,33,35,38,44,45,56,59,61,67,71,76,77
2026093,2026-04-13,2,16,21,24,26,36,37,38,40,42,45,48,51,53,57,58,59,62,69,80
2026094,2026-04-14,4,7,11,13,18,19,26,31,35,38,42,43,51,53,54,57,59,67,69,74
2026095,2026-04-15,2,4,5,12,20,22,25,26,29,30,31,44,45,48,56,69,70,71,72,73
2026096,2026-04-16,1,4,8,9,10,13,15,17,20,24,26,33,34,35,36,41,44,51,53,60
2026097,2026-04-17,4,5,8,12,14,16,17,35,37,43,46,54,56,58,62,66,68,69,70,74
2026098,2026-04-18,6,7,15,17,18,19,21,23,26,29,34,36,49,52,65,67,69,72,77,80
2026099,2026-04-19,11,13,14,15,18,23,30,34,36,37,39,53,56,58,63,64,70,72,73,80
2026100,2026-04-20,3,5,7,12,15,17,20,29,36,37,38,39,42,48,50,58,64,67,68,77
2026101,2026-04-21,4,6,11,18,21,23,32,38,39,40,45,46,50,52,55,59,61,63,64,67
2026102,2026-04-22,6,9,15,17,21,27,28,33,37,39,40,41,42,46,47,64,70,77,78,79
2026103,2026-04-23,4,6,11,13,15,20,25,27,30,34,35,45,48,52,54,57,60,64,67,80
2026104,2026-04-24,5,18,20,31,35,41,42,44,46,48,49,52,55,57,63,64,70,72,75,79
2026105,2026-04-25,2,6,12,13,14,18,29,31,33,34,35,36,50,67,68,70,71,72,76,77
2026106,2026-04-26,10,11,12,18,27,28,30,32,38,42,46,53,62,65,67,69,71,73,75,76
2026107,2026-04-27,2,8,16,21,24,28,29,34,37,39,44,51,53,54,55,57,66,69,75,79
2026108,2026-04-28,3,4,16,18,27,29,32,33,41,45,46,47,49,50,53,61,66,74,77,80
2026109,2026-04-29,5,11,18,23,24,25,30,33,36,37,38,39,40,57,61,64,66,70,71,76
2026110,2026-04-30,10,13,14,26,27,29,30,39,43,46,47,51,53,55,57,58,68,71,75,76
2026111,2026-05-01,1,9,10,13,18,19,21,23,25,32,38,41,45,46,54,59,61,64,68,79
2026112,2026-05-02,10,12,23,27,36,38,41,45,47,50,53,58,61,62,65,67,69,72,75,76
2026113,2026-05-03,2,5,6,9,17,19,20,26,29,31,32,33,37,40,44,53,58,62,71,78
2026114,2026-05-04,1,5,11,12,20,24,25,32,33,37,39,45,46,52,53,54,56,57,69,77
2026115,2026-05-05,5,6,7,12,14,25,26,30,31,33,36,43,44,48,51,57,70,75,77,80
2026116,2026-05-06,3,11,16,22,27,31,32,36,40,47,48,58,62,65,67,69,70,74,75,80
2026117,2026-05-07,4,15,19,20,24,26,29,39,42,44,45,48,49,55,56,60,61,66,75,77
2026118,2026-05-08,2,7,8,9,12,17,18,33,36,39,44,46,61,66,68,69,71,72,75,80
2026119,2026-05-09,3,12,14,15,17,22,23,27,31,39,43,46,48,53,54,64,66,69,77,78
2026120,2026-05-10,2,3,6,10,16,21,35,37,43,45,52,54,57,63,67,68,70,76,78,80
2026121,2026-05-11,2,16,18,19,26,32,33,38,39,42,49,50,52,54,60,61,63,65,72,78
2026122,2026-05-12,1,7,9,15,19,26,27,28,30,36,45,50,56,57,58,61,63,66,76,78
2026123,2026-05-13,11,14,17,21,23,24,30,34,41,43,50,51,52,58,62,71,74,75,78,80
2026124,2026-05-14,3,7,8,9,14,23,31,34,35,37,38,40,43,47,61,63,66,71,76,78
2026125,2026-05-15,9,30,38,39,40,41,43,44,45,46,47,51,53,54,56,58,60,67,76,77
2026126,2026-05-16,1,4,10,11,12,16,22,23,29,36,39,43,52,57,59,60,61,62,64,74
2026127,2026-05-17,1,5,10,14,15,27,31,33,34,47,51,54,57,63,65,66,69,73,77,78
2026128,2026-05-18,4,5,11,13,17,19,26,28,38,39,41,43,45,46,47,51,53,60,75,76
2026129,2026-05-19,3,8,9,12,17,25,28,29,33,36,38,43,49,59,60,62,63,66,76,78
2026130,2026-05-20,2,7,8,10,18,21,22,26,28,30,31,32,33,39,41,49,52,62,64,67
2026131,2026-05-21,7,19,25,28,32,33,36,38,43,44,46,50,55,61,65,70,71,72,73,79
2026132,2026-05-22,8,9,11,12,13,16,18,19,32,37,38,40,42,53,56,57,63,68,77,78
2026133,2026-05-23,1,6,9,16,18,19,21,26,27,29,55,58,59,60,62,66,73,74,76,80
2026134,2026-05-24,6,12,19,20,21,22,27,30,31,32,34,42,51,54,57,66,70,71,72,75
2026135,2026-05-25,8,13,20,23,24,27,29,37,42,48,49,50,51,57,59,60,64,65,67,77
2026136,2026-05-26,2,6,11,14,17,20,24,33,35,40,42,45,49,50,51,52,57,60,64,75
2026137,2026-05-27,4,8,9,13,14,15,16,17,18,23,28,39,47,48,53,56,63,66,77,79
2026138,2026-05-28,2,6,8,10,11,14,19,22,26,30,31,33,47,53,56,62,63,73,76,77
2026139,2026-05-29,2,6,7,9,10,11,14,19,22,23,26,30,36,40,41,44,47,51,53,60
2026140,2026-05-30,1,3,11,12,16,18,23,24,31,35,37,39,40,54,61,64,65,69,71,79
2026141,2026-05-31,6,9,10,20,21,28,33,38,48,49,52,54,57,64,66,70,72,74,75,77
2026142,2026-06-01,2,4,10,14,18,21,26,35,39,40,41,48,50,53,57,59,65,73,75,76
2026143,2026-06-02,2,3,7,11,14,23,30,31,34,38,39,41,47,51,52,60,63,68,72,78
2026144,2026-06-03,3,4,12,24,27,30,34,50,53,55,61,63,65,69,70,72,74,75,76,77
2026145,2026-06-04,2,4,5,15,19,24,27,29,32,33,36,38,50,52,60,64,66,69,74,75
2026146,2026-06-05,4,7,9,10,14,27,38,39,40,43,44,45,48,50,54,56,66,70,77,78
2026147,2026-06-06,3,6,7,10,11,12,14,17,22,24,28,35,37,38,45,50,52,67,77,79
2026148,2026-06-07,1,2,7,11,17,18,26,28,30,38,41,42,43,54,59,62,69,71,74,79
2026149,2026-06-08,2,4,10,12,13,17,23,30,31,33,37,43,47,55,58,62,65,72,75,77
2026150,2026-06-09,7,8,12,18,19,23,24,27,53,54,56,57,59,60,62,70,74,77,78,79
2026151,2026-06-10,3,4,6,10,12,21,24,36,37,38,41,42,44,45,49,52,70,73,77,78
2026152,2026-06-11,1,3,13,16,18,25,32,35,37,44,45,47,58,59,60,63,66,68,72,75
2026153,2026-06-12,1,7,17,19,20,21,22,23,35,37,43,44,49,51,53,59,66,71,77,78
2026154,2026-06-13,7,10,12,13,17,18,26,29,33,38,41,47,50,54,56,57,58,62,68,73
2026155,2026-06-14,7,10,11,12,17,18,24,27,30,31,32,34,42,49,54,59,64,65,71,72
2026156,2026-06-15,2,5,9,11,16,17,19,27,39,48,49,54,62,63,66,69,70,71,73,76
2026157,2026-06-16,1,3,6,8,14,18,29,38,39,42,44,46,49,51,57,58,61,75,77,80
2026158,2026-06-17,5,11,12,15,20,23,28,29,37,38,45,49,51,55,63,64,65,69,77,79
2026159,2026-06-18,4,5,8,12,22,23,26,27,35,39,47,50,56,58,60,61,66,70,71,77
2026160,2026-06-19,2,4,6,9,13,26,32,36,38,41,44,47,56,58,60,69,72,76,78,80
2026161,2026-06-20,2,14,15,23,28,30,35,39,43,44,49,50,51,53,57,60,62,69,74,76
2026162,2026-06-21,1,2,8,13,16,18,19,30,33,37,39,40,56,57,63,69,71,73,76,78
2026163,2026-06-22,8,9,11,14,18,22,28,35,37,40,41,42,45,50,54,58,70,71,73,74
2026164,2026-06-23,1,3,4,5,13,17,19,25,30,34,38,46,56,58,59,60,63,69,76,80
2026165,2026-06-24,1,9,10,12,26,31,33,35,39,42,46,48,49,57,61,64,65,66,67,74
2026166,2026-06-25,2,8,14,16,17,24,25,27,30,31,41,48,50,55,61,70,71,73,76,79
2026167,2026-06-26,1,3,12,13,15,16,17,22,24,28,33,34,35,40,45,47,54,66,68,74
2026168,2026-06-27,2,6,8,9,20,21,24,25,31,33,42,44,46,48,55,61,64,66,72,77
2026169,2026-06-28,4,5,6,18,21,25,26,27,31,33,37,39,40,43,52,56,58,61,62,73
2026170,2026-06-29,2,3,7,9,16,20,21,23,24,25,27,33,35,36,41,43,49,51,57,65
2026171,2026-06-30,6,8,11,16,20,22,23,30,31,33,38,39,41,44,53,54,55,62,63,79
2026172,2026-07-01,4,5,11,16,17,19,20,26,37,44,46,47,51,55,61,63,66,68,70,75
2026173,2026-07-02,1,3,5,8,9,12,19,24,27,30,32,47,51,52,59,64,67,74,75,80
2026174,2026-07-03,2,7,11,13,18,21,23,25,30,31,48,53,54,55,61,62,69,76,77,80
2026175,2026-07-04,9,15,16,21,27,32,33,34,36,38,39,44,45,54,60,67,77,78,79,80
2026176,2026-07-05,7,8,14,21,22,26,29,33,36,39,40,57,59,63,64,67,70,72,73,76
2026177,2026-07-06,11,15,16,20,33,35,37,39,42,46,49,50,54,56,61,62,71,73,76,79
2026178,2026-07-07,5,10,12,19,20,26,27,30,35,38,44,45,46,47,49,54,56,61,72,77
2026179,2026-07-08,1,10,12,13,14,15,19,27,29,32,40,43,49,53,59,62,69,72,73,80
2026180,2026-07-09,1,2,5,12,19,23,36,37,41,42,50,53,56,59,64,68,72,73,74,77
2026181,2026-07-10,6,10,12,18,22,28,30,33,35,38,42,48,58,59,63,64,65,71,76,79
2026182,2026-07-11,1,2,3,6,12,17,23,25,28,39,48,49,52,53,55,63,68,69,73,78
2026183,2026-07-12,1,9,10,11,14,15,22,42,45,55,57,62,65,66,68,69,73,76,77,80
2026184,2026-07-13,3,4,6,7,9,10,11,13,25,32,33,43,57,59,66,69,72,73,77,78
2026185,2026-07-14,4,6,12,15,24,30,33,35,39,40,42,45,48,58,60,61,66,67,69,80
2026186,2026-07-15,1,7,11,18,21,23,26,28,30,34,37,41,44,45,46,58,65,67,71,80
2026187,2026-07-16,2,3,8,9,11,12,15,25,27,31,33,34,38,55,57,62,69,72,75,78
2026188,2026-07-17,4,11,13,17,18,20,21,23,25,27,29,38,44,56,61,62,65,67,75,79
2026189,2026-07-18,1,5,6,12,14,18,22,27,29,32,35,42,49,55,57,59,69,71,74,78
2026190,2026-07-19,2,3,7,10,23,30,32,39,40,41,42,44,45,46,51,53,59,61,67,80
2026191,2026-07-20,1,2,5,6,13,15,23,28,32,34,37,42,45,46,53,55,71,73,75,77
2026192,2026-07-21,4,10,12,15,16,18,19,27,28,32,36,46,49,51,54,62,69,70,73,75
2026193,2026-07-22,3,7,15,22,29,30,37,40,42,48,51,52,61,62,64,66,71,74,75,78
2026194,2026-07-23,2,5,6,12,19,20,29,35,37,39,46,47,48,51,54,59,66,72,74,78
2026195,2026-07-24,7,10,14,17,18,19,23,24,27,30,31,37,40,41,46,47,49,63,64,75
2026196,2026-07-25,4,6,14,29,32,36,39,40,42,43,44,53,56,61,67,68,69,70,73,79
2026197,2026-07-26,2,6,11,12,13,17,19,27,35,39,42,44,45,53,58,64,71,72,74,75
2026198,2026-07-27,5,9,18,19,24,26,30,34,42,46,47,49,51,54,55,56,62,73,74,75
2026199,2026-07-28,4,14,17,18,20,21,26,27,29,34,44,48,50,53,55,59,62,67,76,79
2026200,2026-07-29,2,4,17,25,29,31,32,33,35,37,42,44,45,51,56,57,59,60,64,66
2026201,2026-07-30,2,3,12,13,17,20,24,27,31,32,40,45,50,52,61,67,71,76,79,80
2026202,2026-07-31,1,4,7,10,12,15,16,17,26,29,32,40,42,44,49,65,68,73,77,78
2026203,2026-08-01,2,9,10,21,22,24,29,32,38,40,42,50,51,53,58,60,63,67,70,74
2026204,2026-08-02,3,10,13,21,22,24,28,37,38,46,51,52,54,56,59,60,65,66,70,73
2026205,2026-08-03,4,5,9,10,11,19,28,31,32,35,36,39,43,47,53,56,59,70,77,79
2026206,2026-08-04,1,6,7,16,17,21,27,32,33,36,44,47,50,51,55,62,64,76,78,79
2026207,2026-08-05,2,10,16,18,19,20,28,33,39,41,46,49,51,57,60,63,64,65,71,76
2026208,2026-08-06,8,11,12,13,14,15,16,23,25,28,34,37,38,43,45,48,58,70,73,77
2026209,2026-08-07,2,4,10,11,14,16,18,23,32,35,37,45,47,51,52,53,59,67,75,80
2026210,2026-08-08,3,4,7,12,14,15,17,21,22,24,27,29,45,47,56,60,72,74,78,80
2026211,2026-08-09,4,5,8,12,14,20,23,24,25,30,35,37,46,51,53,60,74,75,77,78
2026212,2026-08-10,1,8,10,12,14,15,26,31,37,42,45,48,58,61,66,71,72,74,77,79
2026213,2026-08-11,6,7,8,11,12,13,18,21,33,36,37,42,44,56,57,58,60,66,71,80
2026214,2026-08-12,2,7,12,18,20,21,23,25,32,34,35,37,40,45,47,51,55,59,61,71
2026215,2026-08-13,1,9,14,19,21,22,24,27,36,41,44,51,55,60,61,69,71,76,78,80
2026216,2026-08-14,2,3,13,19,22,24,25,28,29,42,43,45,49,62,63,69,70,72,76,80
2026217,2026-08-15,7,8,10,11,14,18,20,21,24,28,29,33,41,46,67,68,74,76,77,78
2026218,2026-08-16,3,5,7,11,15,17,18,19,22,24,29,41,43,47,49,50,59,62,78,80
2026219,2026-08-17,2,3,5,6,13,15,20,35,36,39,47,48,51,58,65,67,72,73,79,80
2026220,2026-08-18,5,6,10,12,17,20,21,23,24,25,33,35,38,39,40,41,43,49,67,71
2026221,2026-08-19,1,2,3,5,10,18,21,25,28,34,35,41,48,51,54,58,59,60,77,79
2026222,2026-08-20,2,5,7,9,17,18,21,25,28,31,32,33,34,35,38,51,57,58,61,65
2026223,2026-08-21,3,19,22,27,28,33,34,35,36,40,50,51,54,57,64,67,68,69,75,79
2026224,2026-08-22,3,6,15,19,20,22,23,24,27,29,36,42,45,46,49,55,56,75,76,78
2026225,2026-08-23,3,4,7,12,13,16,20,21,25,26,32,41,43,44,47,53,60,68,73,76
2026226,2026-08-24,8,9,10,15,16,20,30,34,36,37,43,45,46,47,48,50,53,62,65,66
2026227,2026-08-25,4,9,10,12,17,18,22,28,33,38,42,44,47,48,61,63,64,67,73,74
2026228,2026-08-26,8,13,15,17,19,23,24,27,28,35,40,41,42,45,46,47,52,56,67,80
2026229,2026-08-27,14,26,33,39,41,47,48,56,59,61,64,65,66,68,71,72,76,77,78,80
2026230,2026-08-28,3,7,8,13,14,21,24,28,33,35,38,44,50,51,54,59,69,74,77,78
2026231,2026-08-29,12,17,26,28,31,34,37,42,44,51,52,55,59,60,61,62,68,74,75,79
2026232,2026-08-30,1,5,9,11,14,27,29,32,36,41,54,55,57,61,63,67,69,71,73,79
2026233,2026-08-31,3,5,7,17,19,24,26,30,31,34,35,36,42,44,52,53,55,63,65,66
2026234,2026-09-01,3,8,15,21,36,37,42,44,46,50,52,55,56,57,60,61,68,72,75,79
2026235,2026-09-02,2,11,14,19,21,23,36,48,50,51,53,60,62,64,66,72,73,75,78,80
2026236,2026-09-03,15,19,24,25,28,29,31,37,45,50,55,56,61,62,64,65,70,75,76,80
2026237,2026-09-04,2,6,9,13,15,17,18,20,21,30,37,43,48,51,53,55,58,68,74,77
2026238,2026-09-05,1,4,6,11,12,16,17,20,22,32,41,47,51,52,62,63,64,68,72,75
2026239,2026-09-06,14,17,20,21,26,27,29,30,37,44,45,47,54,55,61,65,68,69,77,79
2026240,2026-09-07,2,6,9,10,16,21,27,28,32,33,38,39,55,63,64,66,67,70,75,78
2026241,2026-09-08,7,9,15,16,18,19,32,33,36,37,40,52,53,60,62,63,66,68,69,73
2026242,2026-09-09,4,20,28,32,35,37,39,44,48,50,52,53,55,56,57,63,71,72,76,77
2026243,2026-09-10,1,2,3,9,21,29,31,36,37,41,43,46,50,55,64,67,68,70,74,76
2026244,2026-09-11,1,4,7,8,10,12,34,46,47,53,55,56,59,61,63,65,71,73,78,79
2026245,2026-09-12,5,6,9,15,18,25,26,27,30,31,34,36,39,43,44,48,54,63,65,77
2026246,2026-09-13,3,8,10,16,18,20,23,29,31,35,51,53,54,56,58,69,70,75,78,80
2026247,2026-09-14,5,7,19,22,28,29,38,39,41,42,43,44,55,58,61,65,66,71,72,73
2026248,2026-09-15,3,5,9,15,23,28,31,33,34,35,39,42,48,50,53,70,73,74,76,78
2026249,2026-09-16,4,8,10,11,13,26,29,34,41,50,51,52,53,57,59,65,66,73,74,77
2026250,2026-09-17,4,5,6,8,17,22,23,31,35,47,49,51,59,60,62,65,67,68,76,78
2026251,2026-09-18,1,4,8,9,10,11,18,26,28,29,43,49,51,52,53,54,62,66,70,76
2026252,2026-09-19,2,3,4,8,36,38,40,41,46,49,50,52,53,56,57,62,63,65,68,72
2026253,2026-09-20,1,2,8,17,23,24,29,31,40,41,46,47,51,54,59,62,65,72,74,79
2026254,2026-09-21,2,4,10,13,18,20,21,26,32,37,43,49,50,57,62,66,69,73,78,80
2026255,2026-09-22,2,9,12,16,18,23,26,31,36,44,47,52,54,55,59,60,61,66,72,77
2026256,2026-09-23,1,2,6,11,12,14,15,22,24,32,33,35,38,46,67,68,71,73,74,76
2026257,2026-09-24,1,4,7,8,10,13,23,24,31,33,39,40,47,48,58,61,65,74,76,79
2026258,2026-09-25,7,13,14,15,17,19,20,24,28,30,35,44,50,51,54,57,60,64,75,78
