issue,date,n1,n2,n3
2023188,2023-07-17,2,8,4
2023189,2023-07-18,0,7,0
2023190,2023-07-19,6,0,0
2023191,2023-07-20,3,6,0
2023192,2023-07-21,2,1,4
2023193,2023-07-22,4,1,9
2023194,2023-07-23,3,0,3
2023195,2023-07-24,3,6,7
2023196,2023-07-25,8,0,0
2023197,2023-07-26,3,0,7
2023198,2023-07-27,0,7,9
2023199,2023-07-28,7,2,3
2023200,2023-07-29,5,1,4
2023201,2023-07-30,7,3,4
2023202,2023-07-31,7,5,8
2023203,2023-08-01,1,4,0
2023204,2023-08-02,0,1,4
2023205,2023-08-03,0,9,7
2023206,2023-08-04,4,4,8
2023207,2023-08-05,1,2,6
2023208,2023-08-06,6,6,9
2023209,2023-08-07,2,1,7
2023210,2023-08-08,9,3,6
2023211,2023-08-09,7,9,2
2023212,2023-08-10,8,5,3
2023213,2023-08-11,0,7,7
2023214,2023-08-12,1,0,1
2023215,2023-08-13,4,8,0
2023216,2023-08-14,1,3,8
2023217,2023-08-15,7,4,8
2023218,2023-08-16,9,4,2
2023219,2023-08-17,7,3,8
2023220,2023-08-18,0,3,5
2023221,2023-08-19,6,4,9
2023222,2023-08-20,9,7,7
2023223,2023-08-21,7,4,0
2023224,2023-08-22,3,7,4
2023225,2023-08-23,1,1,8
2023226,2023-08-24,5,3,5
2023227,2023-08-25,9,0,1
2023228,2023-08-26,7,7,3
2023229,2023-08-27,6,7,8
2023230,2023-08-28,9,4,9
2023231,2023-08-29,3,6,5
2023232,2023-08-30,8,6,0
2023233,2023-08-31,1,2,4
2023234,2023-09-01,8,0,5
2023235,2023-09-02,4,2,4
2023236,2023-09-03,2,7,0
2023237,2023-09-04,7,9,8
2023238,2023-09-05,5,6,2
2023239,2023-09-06,4,4,0
2023240,2023-09-07,7,0,2
2023241,2023-09-08,9,3,5
2023242,2023-09-09,9,8,7
2023243,2023-09-10,9,6,6
2023244,2023-09-11,3,1,5
2023245,2023-09-12,4,8,0
2023246,2023-09-13,4,2,2
2023247,2023-09-14,9,3,7
2023248,2023-09-15,6,9,6
2023249,2023-09-16,0,3,9
2023250,2023-09-17,1,8,0
2023251,2023-09-18,7,3,6
2023252,2023-09-19,9,6,1
2023253,2023-09-20,9,8,6
2023254,2023-09-21,9,9,1
2023255,2023-09-22,0,5,6
2023256,2023-09-23,8,4,0
2023257,2023-09-24,9,0,8
2023258,2023-09-25,9,1,5
2023259,2023-09-26,0,8,8
2023260,2023-09-27,2,4,7
2023261,2023-09-28,9,3,0
2023262,2023-09-29,7,1,7
2023263,2023-09-30,9,9,3
2023264,2023-10-05,9,2,5
2023265,2023-10-06,2,2,4
2023266,2023-10-07,1,3,3
2023267,2023-10-08,5,5,4
2023268,2023-10-09,9,7,5
2023269,2023-10-10,2,3,4
2023270,2023-10-11,3,5,5
2023271,2023-10-12,0,9,6
2023272,2023-10-13,4,1,9
2023273,2023-10-14,1,2,1
2023274,2023-10-15,6,6,9
2023275,2023-10-16,9,8,4
2023276,2023-10-17,6,0,6
2023277,2023-10-18,0,2,8
2023278,2023-10-19,0,7,0
2023279,2023-10-20,3,9,1
2023280,2023-10-21,6,0,1
2023281,2023-10-22,3,4,4
2023282,2023-10-23,3,0,8
2023283,2023-10-24,0,2,9
2023284,2023-10-25,3,8,2
2023285,2023-10-26,7,1,6
2023286,2023-10-27,1,1,6
2023287,2023-10-28,8,9,4
2023288,2023-10-29,3,1,4
2023289,2023-10-30,9,9,8
2023290,2023-10-31,1,5,4
2023291,2023-11-01,1,5,0
2023292,2023-11-02,9,6,8
2023293,2023-11-03,4,3,4
2023294,2023-11-04,6,6,7
2023295,2023-11-05,8,8,2
2023296,2023-11-06,8,0,7
2023297,2023-11-07,7,6,1
2023298,2023-11-08,3,6,5
2023299,2023-11-09,8,0,8
2023300,2023-11-10,2,9,6
2023301,2023-11-11,0,4,1
2023302,2023-11-12,1,6,1
2023303,2023-11-13,5,7,2
2023304,2023-11-14,7,2,8
2023305,2023-11-15,6,7,9
2023306,2023-11-16,3,3,0
2023307,2023-11-17,9,3,6
2023308,2023-11-18,6,1,9
2023309,2023-11-19,3,2,9
2023310,2023-11-20,4,1,7
2023311,2023-11-21,5,8,3
2023312,2023-11-22,4,4,2
2023313,2023-11-23,4,1,4
2023314,2023-11-24,3,5,5
2023315,2023-11-25,7,4,7
2023316,2023-11-26,2,3,4
2023317,2023-11-27,3,9,7
2023318,2023-11-28,7,9,0
2023319,2023-11-29,9,6,5
2023320,2023-11-30,6,9,7
2023321,2023-12-01,2,1,1
2023322,2023-12-02,1,7,4
2023323,2023-12-03,9,4,5
2023324,2023-12-04,6,0,2
2023325,2023-12-05,7,1,7
2023326,2023-12-06,7,9,0
2023327,2023-12-07,3,1,4
2023328,2023-12-08,8,8,2
2023329,2023-12-09,2,8,9
2023330,2023-12-10,5,3,1
2023331,2023-12-11,4,0,2
2023332,2023-12-12,6,6,7
2023333,2023-12-13,9,8,9
2023334,2023-12-14,5,8,7
2023335,2023-12-15,0,4,7
2023336,2023-12-16,8,2,1
2023337,2023-12-17,8,4,6
2023338,2023-12-18,3,8,0
2023339,2023-12-19,4,8,2
2023340,2023-12-20,0,8,9
2023341,2023-12-21,3,4,1
2023342,2023-12-22,9,7,8
2023343,2023-12-23,7,3,0
2023344,2023-12-24,8,0,1
2023345,2023-12-25,6,7,8
2023346,2023-12-26,2,5,8
2023347,2023-12-27,7,4,2
2023348,2023-12-28,5,9,7
2023349,2023-12-29,9,2,3
2023350,2023-12-30,1,9,7
2023351,2023-12-31,5,7,1
2024001,2024-01-01,4,0,3
2024002,2024-01-02,5,4,4
2024003,2024-01-03,6,6,6
2024004,2024-01-04,6,6,5
2024005,2024-01-05,2,5,9
2024006,2024-01-06,2,8,4
2024007,2024-01-07,8,8,8
2024008,2024-01-08,4,0,5
2024009,2024-01-09,8,1,5
2024010,2024-01-10,2,8,1
2024011,2024-01-11,0,8,0
2024012,2024-01-12,0,8,1
2024013,2024-01-13,9,8,5
2024014,2024-01-14,1,8,7
2024015,2024-01-15,4,7,5
2024016,2024-01-16,7,0,2
2024017,2024-01-17,5,5,5
2024018,2024-01-18,8,5,9
2024019,2024-01-19,3,1,3
2024020,2024-01-20,4,0,6
2024021,2024-01-21,3,7,0
2024022,2024-01-22,1,2,4
2024023,2024-01-23,7,9,3
2024024,2024-01-24,1,9,9
2024025,2024-01-25,3,1,4
2024026,2024-01-26,7,5,1
2024027,2024-01-27,5,0,2
2024028,2024-01-28,2,5,9
2024029,2024-01-29,5,7,5
2024030,2024-01-30,9,5,1
2024031,2024-01-31,6,8,2
2024032,2024-02-01,8,0,5
2024033,2024-02-02,7,3,9
2024034,2024-02-03,0,1,7
2024035,2024-02-04,3,0,6
2024036,2024-02-05,5,4,7
2024037,2024-02-06,9,1,0
2024038,2024-02-07,5,2,9
2024039,2024-02-18,5,0,8
2024040,2024-02-19,5,1,4
2024041,2024-02-20,9,0,5
2024042,2024-02-21,3,4,2
2024043,2024-02-22,2,9,6
2024044,2024-02-23,8,8,5
2024045,2024-02-24,7,5,7
2024046,2024-02-25,7,0,2
2024047,2024-02-26,7,6,0
2024048,2024-02-27,3,9,6
2024049,2024-02-28,6,3,1
2024050,2024-02-29,4,9,5
2024051,2024-03-01,6,7,4
2024052,2024-03-02,9,9,5
2024053,2024-03-03,9,5,8
2024054,2024-03-04,2,2,1
2024055,2024-03-05,1,7,3
2024056,2024-03-06,7,8,8
2024057,2024-03-07,7,6,5
2024058,2024-03-08,0,6,5
2024059,2024-03-09,6,2,9
2024060,2024-03-10,3,5,7
2024061,2024-03-11,2,5,0
2024062,2024-03-12,7,8,4
2024063,2024-03-13,6,5,1
2024064,2024-03-14,1,3,2
2024065,2024-03-15,9,0,3
2024066,2024-03-16,8,0,3
2024067,2024-03-17,5,4,9
2024068,2024-03-18,2,3,9
2024069,2024-03-19,4,1,1
2024070,2024-03-20,8,9,1
2024071,2024-03-21,2,5,8
2024072,2024-03-22,3,4,1
2024073,2024-03-23,5,9,0
2024074,2024-03-24,6,2,9
2024075,2024-03-25,2,8,5
2024076,2024-03-26,9,6,8
2024077,2024-03-27,6,2,6
2024078,2024-03-28,1,2,6
2024079,2024-03-29,8,8,9
2024080,2024-03-30,0,1,2
2024081,2024-03-31,9,2,8
2024082,2024-04-01,5,7,1
2024083,2024-04-02,2,3,2
2024084,2024-04-03,5,4,9
2024085,2024-04-04,4,9,3
2024086,2024-04-05,2,7,8
2024087,2024-04-06,1,6,1
2024088,2024-04-07,8,1,9
2024089,2024-04-08,1,1,7
2024090,2024-04-09,2,0,6
2024091,2024-04-10,1,9,6
2024092,2024-04-11,1,5,0
2024093,2024-04-12,9,3,5
2024094,2024-04-13,2,7,1
2024095,2024-04-14,1,7,5
2024096,2024-04-15,4,6,3
2024097,2024-04-16,8,6,3
2024098,2024-04-17,2,4,7
2024099,2024-04-18,1,0,2
2024100,2024-04-19,1,5,7
2024101,2024-04-20,0,3,0
2024102,2024-04-21,2,1,5
2024103,2024-04-22,5,5,1
2024104,2024-04-23,4,7,4
2024105,2024-04-24,2,1,0
2024106,2024-04-25,5,3,3
2024107,2024-04-26,4,9,9
2024108,2024-04-27,2,5,2
2024109,2024-04-28,2,4,3
2024110,2024-04-29,6,2,9
2024111,2024-04-30,3,3,6
2024112,2024-05-01,2,1,8
2024113,2024-05-02,3,4,5
2024114,2024-05-03,5,4,8
2024115,2024-05-04,6,2,0
2024116,2024-05-05,3,4,8
2024117,2024-05-06,1,8,5
2024118,2024-05-07,7,3,3
2024119,2024-05-08,2,5,5
2024120,2024-05-09,5,2,9
2024121,2024-05-10,5,1,8
2024122,2024-05-11,2,4,6
2024123,2024-05-12,5,3,8
2024124,2024-05-13,8,3,5
2024125,2024-05-14,7,0,6
2024126,2024-05-15,3,7,9
2024127,2024-05-16,7,4,4
2024128,2024-05-17,0,1,7
2024129,2024-05-18,2,7,8
2024130,2024-05-19,1,2,2
2024131,2024-05-20,5,7,1
2024132,2024-05-21,6,0,4
2024133,2024-05-22,2,8,1
2024134,2024-05-23,6,6,0
2024135,2024-05-24,8,9,1
2024136,2024-05-25,0,6,2
2024137,2024-05-26,1,2,8
2024138,2024-05-27,9,9,7
2024139,2024-05-28,5,3,6
2024140,2024-05-29,5,2,0
2024141,2024-05-30,8,0,4
2024142,2024-05-31,4,2,6
2024143,2024-06-01,1,8,5
2024144,2024-06-02,1,4,7
2024145,2024-06-03,2,0,5
2024146,2024-06-04,9,9,1
2024147,2024-06-05,5,5,8
2024148,2024-06-06,3,4,3
2024149,2024-06-07,6,7,6
2024150,2024-06-08,1,2,9
2024151,2024-06-09,9,0,0
2024152,2024-06-10,9,3,6
2024153,2024-06-11,3,8,9
2024154,2024-06-12,9,8,3
2024155,2024-06-13,8,8,9
2024156,2024-06-14,1,7,2
2024157,2024-06-15,2,1,1
2024158,2024-06-16,6,0,6
2024159,2024-06-17,4,3,0
2024160,2024-06-18,4,2,5
2024161,2024-06-19,6,4,9
2024162,2024-06-20,3,2,0
2024163,2024-06-21,5,1,4
2024164,2024-06-22,0,0,6
2024165,2024-06-23,9,3,2
2024166,2024-06-24,4,7,9
2024167,2024-06-25,5,0,7
2024168,2024-06-26,5,4,1
2024169,2024-06-27,7,5,9
2024170,2024-06-28,0,3,1
2024171,2024-06-29,0,7,0
2024172,2024-06-30,4,0,0
2024173,2024-07-01,6,5,8
2024174,2024-07-02,1,9,1
2024175,2024-07-03,1,9,5
2024176,2024-07-04,9,3,2
2024177,2024-07-05,5,7,9
2024178,2024-07-06,6,6,3
2024179,2024-07-07,5,3,5
2024180,2024-07-08,2,1,5
2024181,2024-07-09,3,2,3
2024182,2024-07-10,2,8,2
2024183,2024-07-11,5,0,0
2024184,2024-07-12,7,3,0
2024185,2024-07-13,8,8,4
2024186,2024-07-14,3,6,7
2024187,2024-07-15,8,8,3
2024188,2024-07-16,0,2,4
2024189,2024-07-17,7,9,3
2024190,2024-07-18,6,4,4
2024191,2024-07-19,4,3,9
2024192,2024-07-20,3,4,0
2024193,2024-07-21,0,0,6
2024194,2024-07-22,0,7,8
2024195,2024-07-23,5,1,7
2024196,2024-07-24,5,3,9
2024197,2024-07-25,1,0,5
2024198,2024-07-26,5,5,0
2024199,2024-07-27,5,5,8
2024200,2024-07-28,3,8,0
2024201,2024-07-29,5,1,5
2024202,2024-07-30,1,8,7
2024203,2024-07-31,5,9,2
2024204,2024-08-01,0,4,7
2024205,2024-08-02,2,4,1
2024206,2024-08-03,4,4,6
2024207,2024-08-04,9,8,2
2024208,2024-08-05,9,7,3
2024209,2024-08-06,5,3,5
2024210,2024-08-07,2,8,5
2024211,2024-08-08,6,4,9
2024212,2024-08-09,7,2,7
2024213,2024-08-10,7,3,4
2024214,2024-08-11,1,4,5
2024215,2024-08-12,8,7,7
2024216,2024-08-13,8,4,8
2024217,2024-08-14,1,1,1
2024218,2024-08-15,2,9,1
2024219,2024-08-16,9,7,1
2024220,2024-08-17,7,2,4
2024221,2024-08-18,5,0,0
2024222,2024-08-19,9,9,3
2024223,2024-08-20,5,4,9
2024224,2024-08-21,8,3,5
2024225,2024-08-22,7,5,8
2024226,2024-08-23,2,3,2
2024227,2024-08-24,9,9,5
2024228,2024-08-25,2,7,4
2024229,2024-08-26,9,2,6
2024230,2024-08-27,0,8,8
2024231,2024-08-28,6,9,6
2024232,2024-08-29,2,9,7
2024233,2024-08-30,4,9,8
2024234,2024-08-31,2,7,5
2024235,2024-09-01,9,5,4
2024236,2024-09-02,3,7,6
2024237,2024-09-03,3,5,6
2024238,2024-09-04,4,3,0
2024239,2024-09-05,1,6,8
2024240,2024-09-06,8,1,5
2024241,2024-09-07,0,6,3
2024242,2024-09-08,1,8,8
2024243,2024-09-09,9,1,6
2024244,2024-09-10,3,6,8
2024245,2024-09-11,1,8,4
2024246,2024-09-12,8,1,6
2024247,2024-09-13,4,3,4
2024248,2024-09-14,9,5,4
2024249,2024-09-15,1,9,8
2024250,2024-09-16,6,0,6
2024251,2024-09-17,3,5,6
2024252,2024-09-18,7,0,0
2024253,2024-09-19,1,4,8
2024254,2024-09-20,4,2,3
2024255,2024-09-21,1,5,5
2024256,2024-09-22,5,4,9
2024257,2024-09-23,0,0,8
2024258,2024-09-24,6,9,0
2024259,2024-09-25,4,4,4
2024260,2024-09-26,5,2,3
2024261,2024-09-27,1,9,5
2024262,2024-09-28,2,1,6
2024263,2024-09-29,4,0,4
2024264,2024-09-30,3,4,7
2024265,2024-10-05,7,0,1
2024266,2024-10-06,1,4,3
2024267,2024-10-07,8,4,1
2024268,2024-10-08,8,3,1
2024269,2024-10-09,3,2,4
2024270,2024-10-10,8,0,1
2024271,2024-10-11,3,9,5
2024272,2024-10-12,4,3,6
2024273,2024-10-13,8,1,2
2024274,2024-10-14,2,7,4
2024275,2024-10-15,6,8,1
2024276,2024-10-16,0,8,8
2024277,2024-10-17,6,2,3
2024278,2024-10-18,1,3,4
2024279,2024-10-19,8,8,6
2024280,2024-10-20,8,5,9
2024281,2024-10-21,4,6,5
2024282,2024-10-22,9,0,5
2024283,2024-10-23,2,8,5
2024284,2024-10-24,0,3,4
2024285,2024-10-25,3,4,7
2024286,2024-10-26,1,5,6
2024287,2024-10-27,9,4,5
2024288,2024-10-28,8,1,0
2024289,2024-10-29,0,0,6
2024290,2024-10-30,0,0,4
2024291,2024-10-31,3,4,0
2024292,2024-11-01,0,3,0
2024293,2024-11-02,0,4,4
2024294,2024-11-03,7,0,1
2024295,2024-11-04,5,5,2
2024296,2024-11-05,8,9,8
2024297,2024-11-06,0,3,7
2024298,2024-11-07,6,8,0
2024299,2024-11-08,5,8,1
2024300,2024-11-09,9,3,3
2024301,2024-11-10,8,7,7
2024302,2024-11-11,3,9,8
2024303,2024-11-12,2,0,1
2024304,2024-11-13,4,2,5
2024305,2024-11-14,8,4,1
2024306,2024-11-15,5,0,8
2024307,2024-11-16,5,8,2
2024308,2024-11-17,8,4,3
2024309,2024-11-18,4,8,3
2024310,2024-11-19,7,1,8
2024311,2024-11-20,5,3,3
2024312,2024-11-21,4,1,3
2024313,2024-11-22,4,7,1
2024314,2024-11-23,0,8,0
2024315,2024-11-24,0,7,1
2024316,2024-11-25,3,3,2
2024317,2024-11-26,3,5,5
2024318,2024-11-27,2,4,3
2024319,2024-11-28,7,9,3
2024320,2024-11-29,8,6,3
2024321,2024-11-30,0,5,0
2024322,2024-12-01,6,7,8
2024323,2024-12-02,9,1,4
2024324,2024-12-03,6,3,0
2024325,2024-12-04,0,2,3
2024326,2024-12-05,2,5,7
2024327,2024-12-06,1,3,4
2024328,2024-12-07,1,2,5
2024329,2024-12-08,1,4,7
2024330,2024-12-09,8,1,1
2024331,2024-12-10,7,1,2
2024332,2024-12-11,6,7,9
2024333,2024-12-12,8,4,8
2024334,2024-12-13,7,4,6
2024335,2024-12-14,4,9,9
2024336,2024-12-15,2,4,9
2024337,2024-12-16,1,7,2
2024338,2024-12-17,1,5,5
2024339,2024-12-18,9,1,8
2024340,2024-12-19,0,3,1
2024341,2024-12-20,6,5,3
2024342,2024-12-21,0,8,4
2024343,2024-12-22,4,8,1
2024344,2024-12-23,5,4,6
2024345,2024-12-24,6,2,0
2024346,2024-12-25,6,7,7
2024347,2024-12-26,8,9,3
2024348,2024-12-27,1,9,2
2024349,2024-12-28,9,0,7
2024350,2024-12-29,2,2,0
2024351,2024-12-30,7,8,8
2024352,2024-12-31,6,9,1
2025001,2025-01-01,1,2,3
2025002,2025-01-02,9,0,0
2025003,2025-01-03,1,6,8
2025004,2025-01-04,3,5,1
2025005,2025-01-05,6,1,7
2025006,2025-01-06,6,5,6
2025007,2025-01-07,3,6,2
2025008,2025-01-08,1,2,8
2025009,2025-01-09,8,0,6
2025010,2025-01-10,1,4,3
2025011,2025-01-11,0,2,7
2025012,2025-01-12,4,7,1
2025013,2025-01-13,9,7,8
2025014,2025-01-14,5,0,8
2025015,2025-01-15,3,9,8
2025016,2025-01-16,9,6,3
2025017,2025-01-17,9,5,6
2025018,2025-01-18,2,9,2
2025019,2025-01-19,7,3,4
2025020,2025-01-20,1,5,9
2025021,2025-01-21,3,4,6
2025022,2025-01-22,4,8,4
2025023,2025-01-23,7,8,8
2025024,2025-01-24,2,2,8
2025025,2025-01-25,6,7,7
2025026,2025-01-26,3,4,6
2025027,2025-02-06,0,4,8
2025028,2025-02-07,8,2,2
2025029,2025-02-08,4,8,9
2025030,2025-02-09,2,9,7
2025031,2025-02-10,5,1,3
2025032,2025-02-11,3,9,2
2025033,2025-02-12,9,3,4
2025034,2025-02-13,3,0,9
2025035,2025-02-14,8,4,9
2025036,2025-02-15,5,2,1
2025037,2025-02-16,5,7,8
2025038,2025-02-17,3,6,6
2025039,2025-02-18,5,8,8
2025040,2025-02-19,8,7,5
2025041,2025-02-20,9,1,6
2025042,2025-02-21,6,7,5
2025043,2025-02-22,5,5,2
2025044,2025-02-23,8,0,5
2025045,2025-02-24,7,2,2
2025046,2025-02-25,3,7,2
2025047,2025-02-26,8,0,6
2025048,2025-02-27,5,7,0
2025049,2025-02-28,0,3,7
2025050,2025-03-01,5,7,0
2025051,2025-03-02,9,7,3
2025052,2025-03-03,3,3,7
2025053,2025-03-04,8,9,9
2025054,2025-03-05,3,8,4
2025055,2025-03-06,9,1,6
2025056,2025-03-07,7,1,6
2025057,2025-03-08,7,6,5
2025058,2025-03-09,6,7,2
2025059,2025-03-10,7,7,1
2025060,2025-03-11,7,9,3
2025061,2025-03-12,4,9,0
2025062,2025-03-13,2,5,7
2025063,2025-03-14,4,6,6
2025064,2025-03-15,6,5,6
2025065,2025-03-16,9,9,0
2025066,2025-03-17,1,8,4
2025067,2025-03-18,6,7,1
2025068,2025-03-19,9,7,5
2025069,2025-03-20,9,3,4
2025070,2025-03-21,7,7,1
2025071,2025-03-22,4,6,2
2025072,2025-03-23,9,3,5
2025073,2025-03-24,1,3,2
2025074,2025-03-25,1,7,9
2025075,2025-03-26,7,4,3
2025076,2025-03-27,4,0,7
2025077,2025-03-28,4,2,5
2025078,2025-03-29,1,1,3
2025079,2025-03-30,2,9,6
2025080,2025-03-31,7,3,8
2025081,2025-04-01,7,6,6
2025082,2025-04-02,3,4,4
2025083,2025-04-03,5,9,3
2025084,2025-04-04,3,0,4
2025085,2025-04-05,3,5,3
2025086,2025-04-06,6,3,4
2025087,2025-04-07,8,4,5
2025088,2025-04-08,2,2,2
2025089,2025-04-09,2,0,8
2025090,2025-04-10,9,9,3
2025091,2025-04-11,8,3,0
2025092,2025-04-12,7,2,1
2025093,2025-04-13,4,3,2
2025094,2025-04-14,5,3,4
2025095,2025-04-15,6,7,2
2025096,2025-04-16,9,4,8
2025097,2025-04-17,1,7,1
2025098,2025-04-18,1,9,2
2025099,2025-04-19,1,7,4
2025100,2025-04-20,9,9,7
2025101,2025-04-21,9,1,1
2025102,2025-04-22,2,3,3
2025103,2025-04-23,4,7,1
2025104,2025-04-24,1,4,4
2025105,2025-04-25,0,8,4
2025106,2025-04-26,0,7,6
2025107,2025-04-27,7,2,6
2025108,2025-04-28,8,7,7
2025109,2025-04-29,6,1,9
2025110,2025-04-30,1,1,6
2025111,2025-05-01,5,8,8
2025112,2025-05-02,4,8,3
2025113,2025-05-03,0,2,9
2025114,2025-05-04,1,9,2
2025115,2025-05-05,8,4,7
2025116,2025-05-06,3,6,0
2025117,2025-05-07,1,7,0
2025118,2025-05-08,2,5,5
2025119,2025-05-09,7,0,3
2025120,2025-05-10,4,0,1
2025121,2025-05-11,4,2,4
2025122,2025-05-12,0,3,0
2025123,2025-05-13,8,4,2
2025124,2025-05-14,5,2,7
2025125,2025-05-15,6,2,7
2025126,2025-05-16,1,8,4
2025127,2025-05-17,4,9,2
2025128,2025-05-18,8,7,0
2025129,2025-05-19,1,8,9
2025130,2025-05-20,0,6,8
2025131,2025-05-21,3,6,7
2025132,2025-05-22,2,7,5
2025133,2025-05-23,8,6,6
2025134,2025-05-24,5,1,0
2025135,2025-05-25,8,1,6
2025136,2025-05-26,3,2,4
2025137,2025-05-27,7,2,1
2025138,2025-05-28,8,9,5
2025139,2025-05-29,1,5,5
2025140,2025-05-30,2,6,7
2025141,2025-05-31,4,7,5
2025142,2025-06-01,3,4,3
2025143,2025-06-02,9,4,4
2025144,2025-06-03,3,8,9
2025145,2025-06-04,4,7,1
2025146,2025-06-05,8,2,2
2025147,2025-06-06,0,2,3
2025148,2025-06-07,5,5,7
2025149,2025-06-08,7,7,2
2025150,2025-06-09,2,1,2
2025151,2025-06-10,6,8,6
2025152,2025-06-11,7,4,7
2025153,2025-06-12,8,9,4
2025154,2025-06-13,9,8,9
2025155,2025-06-14,0,4,0
2025156,2025-06-15,6,3,8
2025157,2025-06-16,2,5,0
2025158,2025-06-17,8,8,2
2025159,2025-06-18,2,7,4
2025160,2025-06-19,1,7,1
2025161,2025-06-20,2,4,8
2025162,2025-06-21,3,1,7
2025163,2025-06-22,7,6,6
2025164,2025-06-23,5,1,9
2025165,2025-06-24,1,0,3
2025166,2025-06-25,6,9,6
2025167,2025-06-26,2,6,7
2025168,2025-06-27,2,0,3
2025169,2025-06-28,6,9,9
2025170,2025-06-29,5,0,2
2025171,2025-06-30,1,0,5
2025172,2025-07-01,7,2,4
2025173,2025-07-02,6,7,3
2025174,2025-07-03,1,3,1
2025175,2025-07-04,4,1,3
2025176,2025-07-05,9,4,9
2025177,2025-07-06,9,7,7
2025178,2025-07-07,7,1,4
2025179,2025-07-08,9,7,2
2025180,2025-07-09,8,8,9
2025181,2025-07-10,8,9,4
2025182,2025-07-11,7,2,1
2025183,2025-07-12,1,7,7
2025184,2025-07-13,2,2,1
2025185,2025-07-14,3,0,8
2025186,2025-07-15,5,1,4
2025187,2025-07-16,6,4,1
2025188,2025-07-17,6,2,3
2025189,2025-07-18,5,5,6
2025190,2025-07-19,4,9,9
2025191,2025-07-20,6,6,9
2025192,2025-07-21,6,8,3
2025193,2025-07-22,2,6,5
2025194,2025-07-23,2,7,0
2025195,2025-07-24,2,1,0
2025196,2025-07-25,9,4,1
2025197,2025-07-26,8,6,9
2025198,2025-07-27,7,1,7
2025199,2025-07-28,4,8,5
2025200,2025-07-29,2,1,1
2025201,2025-07-30,4,0,1
2025202,2025-07-31,2,5,3
2025203,2025-08-01,7,3,5
2025204,2025-08-02,8,3,0
2025205,2025-08-03,7,8,3
2025206,2025-08-04,6,0,5
2025207,2025-08-05,1,5,4
2025208,2025-08-06,3,0,9
2025209,2025-08-07,9,2,1
2025210,2025-08-08,6,2,2
2025211,2025-08-09,0,5,0
2025212,2025-08-10,2,2,3
2025213,2025-08-11,8,6,8
2025214,2025-08-12,1,7,6
2025215,2025-08-13,6,9,5
2025216,2025-08-14,4,1,0
2025217,2025-08-15,2,4,2
2025218,2025-08-16,3,0,7
2025219,2025-08-17,7,8,4
2025220,2025-08-18,3,5,3
2025221,2025-08-19,7,9,1
2025222,2025-08-20,6,6,0
2025223,2025-08-21,7,9,5
2025224,2025-08-22,0,2,1
2025225,2025-08-23,0,0,9
2025226,2025-08-24,3,7,3
2025227,2025-08-25,4,5,3
2025228,2025-08-26,1,6,4
2025229,2025-08-27,1,2,3
2025230,2025-08-28,1,7,8
2025231,2025-08-29,2,5,8
2025232,2025-08-30,3,9,7
2025233,2025-08-31,1,4,3
2025234,2025-09-01,2,8,2
2025235,2025-09-02,3,2,1
2025236,2025-09-03,1,5,1
2025237,2025-09-04,7,1,3
2025238,2025-09-05,7,5,4
2025239,2025-09-06,2,2,0
2025240,2025-09-07,6,2,7
2025241,2025-09-08,2,8,6
2025242,2025-09-09,5,2,3
2025243,2025-09-10,8,1,2
2025244,2025-09-11,7,5,8
2025245,2025-09-12,9,9,4
2025246,2025-09-13,2,0,7
2025247,2025-09-14,3,6,4
2025248,2025-09-15,9,8,3
2025249,2025-09-16,5,3,2
2025250,2025-09-17,1,7,8
2025251,2025-09-18,5,5,8
2025252,2025-09-19,1,9,0
2025253,2025-09-20,6,9,3
2025254,2025-09-21,6,2,8
2025255,2025-09-22,5,8,3
2025256,2025-09-23,7,9,7
2025257,2025-09-24,5,6,1
2025258,2025-09-25,0,3,8
2025259,2025-09-26,4,2,0
2025260,2025-09-27,5,1,4
2025261,2025-09-28,8,7,7
2025262,2025-09-29,5,1,2
2025263,2025-09-30,1,4,8
2025264,2025-10-05,2,0,2
2025265,2025-10-06,2,8,1
2025266,2025-10-07,7,4,2
2025267,2025-10-08,8,5,6
2025268,2025-10-09,3,2,1
2025269,2025-10-10,8,7,5
2025270,2025-10-11,0,1,8
2025271,2025-10-12,8,9,8
2025272,2025-10-13,7,6,7
2025273,2025-10-14,4,1,7
2025274,2025-10-15,7,8,7
2025275,2025-10-16,1,5,0
2025276,2025-10-17,9,8,2
2025277,2025-10-18,4,3,2
2025278,2025-10-19,6,2,7
2025279,2025-10-20,3,7,5
2025280,2025-10-21,5,3,9
2025281,2025-10-22,7,0,7
2025282,2025-10-23,0,9,6
2025283,2025-10-24,0,5,7
2025284,2025-10-25,2,4,7
2025285,2025-10-26,9,0,5
2025286,2025-10-27,6,4,1
2025287,2025-10-28,1,8,0
2025288,2025-10-29,5,0,4
2025289,2025-10-30,6,8,5
2025290,2025-10-31,1,2,5
2025291,2025-11-01,9,4,8
2025292,2025-11-02,6,7,3
2025293,2025-11-03,0,9,4
2025294,2025-11-04,9,9,4
2025295,2025-11-05,1,2,4
2025296,2025-11-06,0,5,2
2025297,2025-11-07,4,5,3
2025298,2025-11-08,1,4,1
2025299,2025-11-09,3,0,0
2025300,2025-11-10,8,4,3
2025301,2025-11-11,5,8,2
2025302,2025-11-12,0,1,6
2025303,2025-11-13,9,4,3
2025304,2025-11-14,0,7,9
2025305,2025-11-15,4,9,7
2025306,2025-11-16,1,7,8
